Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-06-30,1.2457291501706467,1.2800395186628444,1.206140398979187,1.206140398979187,64000,0.0,0
2010-07-01,1.2061404225593333,1.2140581226125886,1.1639122274935365,1.2035011053085327,70900,0.0,0
2010-07-02,1.2114188943487878,1.2114188943487878,1.1480766666023359,1.1771085262298584,56400,0.0,0
2010-07-06,1.198222538893674,1.2114188728123736,1.0557026863098145,1.0557026863098145,95300,0.0,0
2010-07-07,1.063620485848066,1.124323393861969,1.063620485848066,1.090013027191162,108700,0.0,0
2010-07-08,1.1032092451000637,1.1955833294261435,1.0900130372317416,1.1665514707565308,125000,0.0,0
2010-07-09,1.1665514942223714,1.1876655279160595,1.1533551602390326,1.1639121770858765,71700,0.0,0
2010-07-12,1.1586336402824065,1.2615647407922506,1.1454374324718688,1.2298935651779175,137700,0.0,0
2010-07-13,1.2536468906436988,1.2747609234028208,1.2272543496947967,1.2483683824539185,71200,0.0,0
2010-07-14,1.2483683815019988,1.2721217312626794,1.2483683815019988,1.2642039060592651,78100,0.0,0
2010-07-15,1.2642039829782405,1.2853180170059204,1.2404506317723158,1.2853180170059204,119300,0.0,0
2010-07-16,1.2800394296646118,1.3090712875894577,1.2615647139529877,1.2800394296646118,153800,0.0,0
2010-07-19,1.280039523238167,1.2985143661499023,1.280039523238167,1.2985143661499023,45000,0.0,0
2010-07-20,1.2853179651002344,1.3565778899907108,1.2800394568064795,1.3539386987686157,49800,0.0,0
2010-07-21,1.364495755989428,1.3750527728913156,1.311710545630422,1.3486602306365967,52100,0.0,0
2010-07-22,1.3750527138723005,1.3882490473580407,1.3618563803865602,1.3724133968353271,38900,0.0,0
2010-07-23,1.3592172818162507,1.4093631762896175,1.3539387732321895,1.3908883333206177,39800,0.0,0
2010-07-26,1.3856098205544067,1.4251986977401612,1.3829705033455566,1.422559380531311,86300,0.0,0
2010-07-27,1.4251986210343452,1.4251986210343452,1.3724134123444423,1.385609745979309,58900,0.0,0
2010-07-28,1.3882490630461084,1.390888254263343,1.3724134123444423,1.385609745979309,45200,0.0,0
2010-07-29,1.3935275566793117,1.3935275566793117,1.3486601738119546,1.3565778732299805,147700,0.0,0
2010-07-30,1.3460208951865877,1.3803312625760418,1.3196283532906874,1.367134928703308,29500,0.0,0
2010-08-02,1.393527571330142,1.393527571330142,1.3644957128431738,1.385609745979309,29000,0.0,0
2010-08-03,1.3460209330115567,1.3935276356087454,1.3460209330115567,1.3776919841766357,42200,0.0,0
2010-08-04,1.380331238951639,1.380331238951639,1.367134905304761,1.3697742223739624,15900,0.0,0
2010-08-05,1.3644957797912995,1.3671349711380245,1.3460209369659424,1.3460209369659424,28300,0.0,0
2010-08-06,1.3328246512997879,1.3407423507307252,1.293235776596411,1.324906826019287,73100,0.0,0
2010-08-09,1.33810325389521,1.3618564797125783,1.3328247452858424,1.3433817625045776,51500,0.0,0
2010-08-10,1.3249068102357449,1.3354638265842718,1.2774002366673738,1.3117104768753052,54900,0.0,0
2010-08-11,1.2853179796957235,1.3037928218584407,1.258925437927246,1.258925437927246,63700,0.0,0
2010-08-12,1.2325328809862541,1.2589254224298385,1.2061403395426697,1.2457290887832642,62000,0.0,0
2010-08-13,1.2378114045124642,1.2826787884436588,1.2272543878050732,1.258925437927246,68500,0.0,0
2010-08-16,1.2483684917755569,1.2642040177316407,1.1903048966032495,1.2035011053085327,118700,0.0,0
2010-08-17,1.2193365682883934,1.2193365682883934,1.155994467735547,1.1955833435058594,139500,0.0,0
2010-08-18,1.1876655360552824,1.2642039716442128,1.1876655360552824,1.2404506206512451,74400,0.0,0
2010-08-19,1.2325328848769732,1.2378113931823527,1.1955833267393168,1.1982225179672241,39100,0.0,0
2010-08-20,1.192944077824025,1.192944077824025,1.1586337089538574,1.1586337089538574,85900,0.0,0
2010-08-23,1.1639121805088573,1.1771085145310056,1.116405604558346,1.132241129875183,102600,0.0,0
2010-08-24,1.1216841297126243,1.1375196552654423,1.1190448125290362,1.1296019554138184,38200,0.0,0
2010-08-25,1.1269625583939116,1.1480765909685746,1.124323367246859,1.1401588916778564,60100,0.0,0
2010-08-26,1.1480766133659068,1.1612729469072935,1.132241088625981,1.1533551216125488,25100,0.0,0
2010-08-27,1.1691906218956556,1.2457290527957345,1.1559944144798675,1.1718299388885498,97200,0.0,0
2010-08-30,1.1718300043451593,1.20350105493162,1.1401589537586985,1.1480766534805298,42000,0.0,0
2010-08-31,1.1427980820086834,1.1876654641225772,1.1322410657288922,1.1559944152832031,23300,0.0,0
2010-09-01,1.177108459887747,1.2905964489815698,1.1691906346721026,1.2325328588485718,85500,0.0,0
2010-09-02,1.243089886469083,1.3301853353803648,1.243089886469083,1.3090713024139404,115600,0.0,0
2010-09-03,1.3196283156302122,1.4040845731363885,1.3090712991731355,1.3565778732299805,105400,0.0,0
2010-09-07,1.3512993530440975,1.3512993530440975,1.2774002384984777,1.2800394296646118,49800,0.0,0
2010-09-08,1.2905964617607244,1.3037927953009445,1.2510075869896276,1.2932357788085938,32900,0.0,0
2010-09-09,1.3090713426859142,1.3433817102366519,1.2958750087511484,1.3037928342819214,54500,0.0,0
2010-09-10,1.3037927794076278,1.3301853203167777,1.2721217303166479,1.2800394296646118,34700,0.0,0
2010-09-13,1.2879572530159007,1.3169889850495686,1.2721217284931103,1.3117104768753052,43700,0.0,0
2010-09-14,1.303792835908307,1.3381032035018443,1.2879573106765747,1.2879573106765747,55200,0.0,0
2010-09-15,1.2800394452683737,1.3222676370873399,1.2562862210853665,1.2932357788085938,31100,0.0,0
2010-09-16,1.2879572728761903,1.2985142893875063,1.2562862233422423,1.2615647315979004,18400,0.0,0
2010-09-17,1.2800394306165315,1.303792780377212,1.2457290644843402,1.2642039060592651,93600,0.0,0
2010-09-20,1.2642039811172203,1.3037928577856266,1.2457291384454123,1.301153540611267,143700,0.0,0
2010-09-21,1.3512993843048213,1.3512993843048213,1.2853179675807629,1.3222676515579224,54700,0.0,0
2010-09-22,1.314349793887218,1.3275461272476574,1.2905964441782514,1.3117104768753052,38500,0.0,0
2010-09-23,1.2985143682735536,1.309071385426219,1.2826788425445557,1.2826788425445557,68600,0.0,0
2010-09-24,1.301153478253075,1.3064319864992504,1.285317953514549,1.2932357788085938,61300,0.0,0
2010-09-27,1.2905964851379395,1.3011535018215146,1.2800394684543643,1.2905964851379395,49600,0.0,0
2010-09-28,1.293235812861144,1.3539387222153274,1.293235812861144,1.3512994050979614,35900,0.0,0
2010-09-29,1.3486602289093925,1.3776919624276185,1.3301853864299655,1.3644957542419434,144100,0.0,0
2010-09-30,1.3750527446569938,1.412002303054905,1.369774236314435,1.398806095123291,114200,0.0,0
2010-10-01,1.409363109005737,1.4357556506660463,1.3908882669187377,1.4304771423339844,111300,0.0,0
2010-10-04,1.425198662491493,1.441034187804229,1.356577926953402,1.38033127784729,44300,0.0,0
2010-10-05,1.3988061042949307,1.485901555442997,1.3988061042949307,1.4753445386886597,119700,0.0,0
2010-10-06,1.4621482246389879,1.5175726262752676,1.4146416486005633,1.5043762922286987,69700,0.0,0
2010-10-07,1.5175726541951784,1.5941110910344478,1.5175726541951784,1.5466045141220093,166500,0.0,0
2010-10-08,1.5439651800950833,1.5782755481937576,1.5386866716067926,1.549243688583374,55400,0.0,0
2010-10-11,1.5439651307296494,1.5914718314548961,1.5307689228556316,1.586193323135376,79500,0.0,0
2010-10-12,1.5782755210671553,1.5914718549858549,1.5703576955460221,1.5835540294647217,63400,0.0,0
2010-10-13,1.5861933217955382,1.6152250546035936,1.565079162685727,1.6020288467407227,166100,0.0,0
2010-10-14,1.6073073754858467,1.638978425778778,1.5861933419572258,1.6310606002807617,59700,0.0,0
2010-10-15,1.6548139938811735,1.6548139938811735,1.6046681000242204,1.609946608543396,57100,0.0,0
2010-10-18,1.6099465462885323,1.6099465462885323,1.5967503384256612,1.6020288467407227,28000,0.0,0
2010-10-19,1.5861933600030118,1.6257821103947854,1.5729970259727084,1.6125859022140503,87700,0.0,0
2010-10-20,1.6284214390073684,1.6864850322805136,1.6178644220486147,1.6574532985687256,384400,0.0,0
2010-10-21,1.6548139271770297,1.660092435483433,1.6152250519542215,1.633699893951416,58100,0.0,0
2010-10-22,1.6336998684518906,1.7260738252969183,1.6284213602278768,1.6680102348327637,410900,0.0,0
2010-10-25,1.678567263378462,1.7287131547927856,1.6706494380605945,1.7287131547927856,506900,0.0,0
2010-10-26,1.7102383854661116,1.8131693638653512,1.7023205598125228,1.7814983129501343,157100,0.0,0
2010-10-27,1.765662817122139,1.765662817122139,1.718156239952105,1.73135244846344,75500,0.0,0
2010-10-28,1.7524664570631785,1.7524664570631785,1.726073914577956,1.749827265739441,51400,0.0,0
2010-10-29,1.741909413440408,1.7894161150371402,1.7260738881913533,1.7841376066207886,65500,0.0,0
2010-11-01,1.8052515850955535,1.8052515850955535,1.7524663766962336,1.760384202003479,123100,0.0,0
2010-11-02,1.7735804074208847,1.7999730745111708,1.7735804074208847,1.7920552492141724,67400,0.0,0
2010-11-03,1.7894160568874353,1.807890772819519,1.7814982315954255,1.807890772819519,145600,0.0,0
2010-11-04,1.8342833821327957,1.8685937499225111,1.810530157074166,1.8606760501861572,77500,0.0,0
2010-11-05,1.8685937191223687,1.8685937191223687,1.8158086355848422,1.8342833518981934,70600,0.0,0
2010-11-08,1.8158087049635911,1.8553975820541382,1.8026123706502184,1.8553975820541382,108800,0.0,0
2010-11-09,1.9794425102676796,2.0005565435746044,1.81844781752803,1.8659545183181763,197400,0.0,0
2010-11-10,1.868593773530398,1.8712330907089065,1.8105301799484752,1.858036756515503,71900,0.0,0
2010-11-11,1.8342833438713029,1.863315202614681,1.8210871359694514,1.8501189947128296,55300,0.0,0
2010-11-12,1.8263656658960346,1.8685937330405915,1.8026123152024376,1.863315224647522,51900,0.0,0
2010-11-15,1.8712330653555749,1.9002647988284003,1.8685937482128263,1.876511573791504,72200,0.0,0
2010-11-16,1.863315224647522,1.8923470837341885,1.855397524982701,1.863315224647522,67800,0.0,0
2010-11-17,1.8633151985300505,1.9108217734017932,1.8633151985300505,1.8976255655288696,30700,0.0,0
2010-11-18,1.913461091860771,1.913461091860771,1.8659545169548988,1.881790041923523,51000,0.0,0
2010-11-19,1.8817900685511404,1.8923470853462732,1.8316441758494761,1.8474797010421753,60000,0.0,0
2010-11-22,1.8422012309931604,1.858036756515503,1.8158086884559228,1.858036756515503,36100,0.0,0
2010-11-23,1.8422012309931604,1.8738722820378455,1.8369227224857128,1.858036756515503,57400,0.0,0
2010-11-24,1.8659545569196458,1.8791507650846844,1.8659545569196458,1.876511573791504,51500,0.0,0
2010-11-26,1.87387229700951,1.8791508055591313,1.8685937884598889,1.8712331056594849,34100,0.0,0
2010-11-29,1.855397482598853,1.9055432482627241,1.8448403402043092,1.9002647399902344,59800,0.0,0
2010-11-30,1.876511614209106,1.8897078226583734,1.850119071461,1.8712331056594849,33400,0.0,0
2010-12-01,1.9055432886268187,1.9055432886268187,1.8765115554379432,1.8949862718582153,19700,0.0,0
2010-12-02,1.8870686214225934,1.9530500408719877,1.8870686214225934,1.9504107236862183,86500,0.0,0
2010-12-03,1.934575137889859,1.9424929633510861,1.9161004215629396,1.9266574382781982,14500,0.0,0
2010-12-06,1.9213789284689793,1.9556891698428656,1.8976255779528097,1.942492961883545,26600,0.0,0
2010-12-07,1.9662462532703275,1.9662462532703275,1.9029041508772573,1.918739676475525,29900,0.0,0
2010-12-08,1.9266574382781982,1.9636069967816034,1.9134611044593417,1.9266574382781982,38700,0.0,0
2010-12-09,1.9451322171355079,1.9477715343239521,1.9292966915535534,1.9345752000808716,26600,0.0,0
2010-12-10,1.9345751765951231,1.953050019141237,1.9081826342789379,1.9372144937515259,29000,0.0,0
2010-12-13,1.9372144368075772,1.9556891529610627,1.9240181031126034,1.9451321363449097,17000,0.0,0
2010-12-14,1.9398537147038821,1.9715247659673125,1.8712331036331165,1.8870686292648315,58800,0.0,0
2010-12-15,1.8897077510929907,1.9768032017881219,1.8870685598429147,1.9583284854888916,49700,0.0,0
2010-12-16,1.9556892409918534,2.0111136436462402,1.950410732446177,2.0111136436462402,58500,0.0,0
2010-12-17,2.011113701173067,2.0163922098697324,1.9583286142064147,2.0031960010528564,110600,0.0,0
2010-12-20,2.000556498331789,2.085012755499066,1.9504106074371153,2.0586202144622803,86900,0.0,0
2010-12-21,2.071816445593603,2.071816445593603,2.0480632213154193,2.055980920791626,109900,0.0,0
2010-12-22,2.0665379138485345,2.090291263706423,2.048063198047566,2.0586202144622803,37100,0.0,0
2010-12-23,2.0480633780495525,2.09293063883064,2.0480633780495525,2.066538095474243,35100,0.0,0
2010-12-27,2.077095112816802,2.0850129387485077,2.0559810781316847,2.066538095474243,42200,0.0,0
2010-12-28,2.0559809232223305,2.0559809232223305,2.0243098735809326,2.0243098735809326,13200,0.0,0
2010-12-29,2.032227640608567,2.0480632918051356,1.984721064567566,1.984721064567566,27400,0.0,0
2010-12-30,1.9899995093054543,2.01375285949026,1.9899995093054543,1.9926388263702393,11800,0.0,0
2010-12-31,1.992638852686842,1.9979173610365601,1.9583284854888916,1.9583284854888916,20100,0.0,0
2011-01-03,1.971524764652754,2.0348669929869505,1.9451322219508267,2.026949167251587,57000,0.0,0
2011-01-04,2.0031958392933267,2.066537938538388,1.9794424891516462,2.0401453971862793,58600,0.0,0
2011-01-05,2.032227627106882,2.0638988034400345,2.0058350850372277,2.048063278198242,45000,0.0,0
2011-01-06,2.0269490882449173,2.0876519970180505,1.9899995299024433,2.0216705799102783,99100,0.0,0
2011-01-07,2.016392124993188,2.045423984527588,2.0031959167317837,2.045423984527588,34800,0.0,0
2011-01-10,2.045423928936932,2.0638987710202703,2.0216705785225773,2.037506103515625,25100,0.0,0
2011-01-11,2.045423984527588,2.04806330168961,1.9979174082573081,2.045423984527588,25200,0.0,0
2011-01-12,2.0665379622609956,2.0665379622609956,2.0137528789508363,2.037506103515625,28000,0.0,0
2011-01-13,2.037506025080232,2.0454238501967357,2.0084742933020268,2.0163919925689697,30000,0.0,0
2011-01-14,2.021670716078501,2.021670716078501,1.992638981207356,2.019031524658203,69900,0.0,0
2011-01-18,2.0058351154037077,2.0111136238975504,1.8817901028736235,1.9820818901062012,190900,0.0,0
2011-01-19,1.974164037540541,1.974164037540541,1.9134611277637095,1.924018144607544,47100,0.0,0
2011-01-20,1.9213789533213692,1.9504106867171298,1.873872251674547,1.924018144607544,34900,0.0,0
2011-01-21,1.934575137889859,1.9424929633510861,1.8765115459559365,1.9266574382781982,163500,0.0,0
2011-01-24,1.9187395988051996,1.9292966154433648,1.889707740125463,1.8976255655288696,99500,0.0,0
2011-01-25,1.8791508035241886,1.9029041548965469,1.8765116121770216,1.8870686292648315,47100,0.0,0
2011-01-26,1.8844292550896122,1.9398536560495625,1.873872238321009,1.8949862718582153,54300,0.0,0
2011-01-27,1.8976256484075908,1.9134611740564542,1.8712331056594849,1.8712331056594849,82200,0.0,0
2011-01-28,1.8606760195165228,1.8817900529315335,1.8105301272310894,1.8342833518981934,52800,0.0,0
2011-01-31,1.8395618755210421,1.8633152262348744,1.8078908251356438,1.8474797010421753,27400,0.0,0
2011-02-01,1.8553975740824546,1.953050044863223,1.8553975740824546,1.918739676475525,28800,0.0,0
2011-02-02,1.9240180901412207,1.9530499485646968,1.8897077234452546,1.9002647399902344,93400,0.0,0
2011-02-03,1.8923470957226662,1.9398536715612589,1.8923470957226662,1.9081826210021973,16700,0.0,0
2011-02-04,1.90818260731522,1.9372144663775712,1.871233048594679,1.8791507482528687,24300,0.0,0
2011-02-07,1.8765115539181725,1.9372144632132617,1.8765115539181725,1.910821795463562,17900,0.0,0
2011-02-08,1.9002647921576137,1.9398536682128906,1.8659545503693036,1.9398536682128906,15700,0.0,0
2011-02-09,1.8949862444933996,1.9556891529610627,1.8844292278772465,1.9451321363449097,38000,0.0,0
2011-02-10,1.9451321363449097,1.9451321363449097,1.9213789118833475,1.9451321363449097,51400,0.0,0
2011-02-11,1.9319359154747375,1.93985361495869,1.887068532233792,1.9002647399902344,20800,0.0,0
2011-02-14,1.8923470405062817,1.9055432482627241,1.8923470405062817,1.9002647399902344,16900,0.0,0
2011-02-15,1.8976256423445015,1.9266575021994439,1.8976256423445015,1.918739676475525,17000,0.0,0
2011-02-16,1.921378938073182,1.9292966377184384,1.8976255874382788,1.910821795463562,16700,0.0,0
2011-02-17,1.9134611375812802,1.989999573016566,1.910821820431996,1.984721064567566,15500,0.0,0
2011-02-18,1.9873603557482977,2.0058350721536073,1.8633152200433227,1.910821795463562,59900,0.0,0
2011-02-22,1.894986270323482,1.947771479973315,1.8712330455381458,1.910821795463562,39700,0.0,0
2011-02-23,1.902904159053052,1.902904159053052,1.8395619305382624,1.8553975820541382,27700,0.0,0
2011-02-24,1.9108218296541084,2.0533418101640857,1.8738722703327797,2.045423984527588,498200,0.0,0
2011-02-25,2.063898744925339,2.0718164443969727,1.9583284537902348,2.0718164443969727,84400,0.0,0
2011-02-28,2.0902912616729736,2.100848278077418,2.0533417042574187,2.0902912616729736,35000,0.0,0
2011-03-01,2.0876519456547706,2.1404370277024714,2.042784562989444,2.074455738067627,137700,0.0,0
2011-03-02,2.0665380166027543,2.071816525072574,2.04806329988317,2.0612595081329346,18500,0.0,0
2011-03-03,2.07709495031608,2.1219623334365583,2.0718164420577625,2.103487491607666,171400,0.0,0
2011-03-04,2.11932296391186,2.269760760173233,2.11932296391186,2.2196147441864014,282000,0.0,0
2011-03-07,2.2301718152356282,2.2644821818329923,2.2037793997985906,2.243368148803711,156300,0.0,0
2011-03-08,2.248646909032513,2.319906711578369,2.2354505747242754,2.319906711578369,89600,0.0,0
2011-03-09,2.319906670360019,2.591750044803581,2.306710336286244,2.4809012413024902,225900,0.0,0
2011-03-10,2.4597872643302545,2.4914583158200134,2.401723795781934,2.4729835987091064,172700,0.0,0
2011-03-11,2.4597871047576247,2.507293804759955,2.4413123888452195,2.4940974712371826,67400,0.0,0
2011-03-14,2.4729835247902474,2.4835405416379452,2.3067103206646533,2.420198440551758,110200,0.0,0
2011-03-15,2.3621347820207292,2.4070021676875313,2.290874979414076,2.3806097507476807,66600,0.0,0
2011-03-16,2.3753311398471793,2.39380585705782,2.2908750020852278,2.3779704570770264,59300,0.0,0
2011-03-17,2.404362714358095,2.4070020314123943,2.348938314713439,2.367413282394409,71800,0.0,0
2011-03-18,2.3806096159667804,2.3806096159667804,2.3093495656954537,2.367413282394409,73600,0.0,0
2011-03-21,2.3885273411478916,2.4571480751037598,2.3885273411478916,2.4571480751037598,65900,0.0,0
2011-03-22,2.5072939631308895,2.528407997421324,2.4650658945500217,2.5046546459198,95200,0.0,0
2011-03-23,2.4940975253380797,2.520490192956123,2.4835405086306888,2.517850875854492,56200,0.0,0
2011-03-24,2.5231295910091736,2.5336866080552727,2.4967369225443545,2.507293939590454,50900,0.0,0
2011-03-25,2.5046546694850678,2.5046546694850678,2.4545089004982716,2.5020153522491455,56000,0.0,0
2011-03-28,2.499376216313918,2.5442436012642617,2.465065848310765,2.5099332332611084,77400,0.0,0
2011-03-29,2.5178509095064396,2.5310472434918347,2.48090122468716,2.5125725269317627,60400,0.0,0
2011-03-30,2.5257685784180928,2.538964912242568,2.4703441777146016,2.486179828643799,103100,0.0,0
2011-03-31,2.49673690656293,2.49673690656293,2.399084436586791,2.4465911388397217,54500,0.0,0
2011-04-01,2.4545088048955725,2.4677051388620432,2.4413124709291014,2.451869487762451,33900,0.0,0
2011-04-04,2.451869412143896,2.451869412143896,2.3779702965895853,2.3990843296051025,83600,0.0,0
2011-04-05,2.3858880426530873,2.4096413931843395,2.3806096601456606,2.393805742263794,49100,0.0,0
2011-04-06,2.3964450897196534,2.425476823126039,2.388527390008664,2.420198440551758,25200,0.0,0
2011-04-07,2.428116057515936,2.478262074607947,2.428116057515936,2.4624264240264893,44600,0.0,0
2011-04-08,2.478262155695393,2.4809012211293786,2.4413124709291014,2.451869487762451,32000,0.0,0
2011-04-11,2.4571480462473394,2.4571480462473394,2.388527313097344,2.3990843296051025,49100,0.0,0
2011-04-12,2.4914581827413063,2.4914581827413063,2.391166650896944,2.4281160831451416,50200,0.0,0
2011-04-13,2.4360338599989113,2.4729835451191633,2.43075547738124,2.449230194091797,69800,0.0,0
2011-04-14,2.4333948241283676,2.4756228923797607,2.3964451385588283,2.4756228923797607,45400,0.0,0
2011-04-15,2.4650657981655413,2.4914582141470643,2.4413124475927774,2.4545087814331055,52800,0.0,0
2011-04-18,2.41491990601464,2.441312575073471,2.362134819596124,2.438673257827759,31200,0.0,0
2011-04-19,2.4413124506021653,2.4518694673476147,2.391166683986064,2.422837734222412,47200,0.0,0
2011-04-20,2.451869428325934,2.494097494635669,2.4413124117485,2.4914581775665283,36700,0.0,0
2011-04-21,2.504654592295458,2.504654592295458,2.45714814200866,2.4809012413024902,16100,0.0,0
2011-04-25,2.4809013317454567,2.4888192834978584,2.391166810510555,2.4070022106170654,28900,0.0,0
2011-04-26,2.4043627278779174,2.5072938282822435,2.4043627278779174,2.4914581775665283,35900,0.0,0
2011-04-27,2.4914583350046016,2.5072939867209896,2.449230266026427,2.5020153522491455,163600,0.0,0
2011-04-28,2.5046544910271242,2.6102249076497586,2.502015173979255,2.5864715576171875,215600,0.0,0
2011-04-29,2.591750020735314,2.610224988946687,2.5548005877108397,2.5759146213531494,42000,0.0,0
2011-05-02,2.589110866737778,2.6102248996578328,2.380609602877891,2.5574395656585693,104500,0.0,0
2011-05-03,2.557439578083232,2.5785538628049918,2.4861797795566307,2.523129463195801,57600,0.0,0
2011-05-04,2.5336865569952622,2.5732753071955394,2.44923017062933,2.451869487762451,65000,0.0,0
2011-05-05,2.4465910760043865,2.5653575768873176,2.3806096586584102,2.517850875854492,111000,0.0,0
2011-05-06,2.5363255739922366,2.5416042081576715,2.4518694409383253,2.4571480751037598,23000,0.0,0
2011-05-09,2.4624264500178463,2.4624264500178463,2.388527333822321,2.4281160831451416,71600,0.0,0
2011-05-10,2.4597872139876005,2.5310472671554893,2.4281161631460293,2.5099332332611084,38200,0.0,0
2011-05-11,2.507293774893174,2.507293774893174,2.412280627719433,2.4360337257385254,70100,0.0,0
2011-05-12,2.512572573963074,2.512572573963074,2.38852743489705,2.507293939590454,42200,0.0,0
2011-05-13,2.507293947649255,2.5099332648440478,2.42811619369945,2.4439518451690674,26500,0.0,0
2011-05-16,2.425476721412629,2.425476721412629,2.391166606870772,2.401723623275757,161000,0.0,0
2011-05-17,2.393805871447234,2.441312575073471,2.393805871447234,2.438673257827759,27400,0.0,0
2011-05-18,2.4413124475927774,2.4677051152734335,2.4413124475927774,2.4545087814331055,32400,0.0,0
2011-05-19,2.465065922256089,2.4782622567607158,2.4545089049922164,2.470344305038452,53400,0.0,0
2011-05-20,2.454508862249099,2.4597872449395437,2.4017237768489426,2.4439518451690674,85800,0.0,0
2011-05-23,2.4175590898733494,2.4439517574759853,2.41491977277326,2.4254767894744873,100600,0.0,0
2011-05-24,2.4254767660705188,2.44659105096837,2.4254767660705188,2.4281160831451416,55000,0.0,0
2011-05-25,2.43075547738124,2.4782621794359727,2.428116160222835,2.449230194091797,69800,0.0,0
2011-05-26,2.443951788062223,2.465065821728922,2.4413124709291014,2.451869487762451,72300,0.0,0
2011-05-27,2.4545087814331055,2.4650657981655413,2.4413124475927774,2.4545087814331055,25900,0.0,0
2011-05-31,2.483540409950117,2.483540409950117,2.441312344798436,2.467705011367798,54900,0.0,0
2011-06-01,2.441312575073471,2.483540644208284,2.4360339405820466,2.438673257827759,70900,0.0,0
2011-06-02,2.438673234278188,2.4650659030821527,2.4360339170579626,2.441312551498413,39900,0.0,0
2011-06-03,2.4228376560857265,2.4492300712486266,2.3779702734397596,2.401723623275757,62600,0.0,0
2011-06-06,2.3858879882056505,2.4070020211517877,2.3410206052703275,2.3700523376464844,116400,0.0,0
2011-06-07,2.377970241978902,2.4333946402965823,2.375330924987793,2.375330924987793,48900,0.0,0
2011-06-08,2.370052418214392,2.377970369612702,2.3410206848513258,2.3594954013824463,172100,0.0,0
2011-06-09,2.370052291005575,2.375330924987793,2.3568562094482735,2.375330924987793,23500,0.0,0
2011-06-10,2.3568563495989423,2.40436279976827,2.3225459817716216,2.3251852989196777,56300,0.0,0
2011-06-13,2.3383813474730313,2.362134698064038,2.3040709801414816,2.3304636478424072,78500,0.0,0
2011-06-14,2.356856389173443,2.388527440384503,2.3489384375963223,2.383248805999756,44800,0.0,0
2011-06-15,2.3700523976946624,2.3700523976946624,2.3014319147306956,2.3304636478424072,33800,0.0,0
2011-06-16,2.33310299188854,2.391166710481455,2.306710323882905,2.3885273933410645,47800,0.0,0
2011-06-17,2.396445086462582,2.478262155695393,2.396445086462582,2.451869487762451,77300,0.0,0
2011-06-20,2.4413125704875895,2.4782622567607158,2.4413125704875895,2.470344305038452,17200,0.0,0
2011-06-21,2.478262224778092,2.5468827102581244,2.4703442731580116,2.536325693130493,37600,0.0,0
2011-06-22,2.517850855095638,2.541604205416212,2.4835404881547123,2.488819122314453,28000,0.0,0
2011-06-23,2.475622730260976,2.5838322109937435,2.467705030907124,2.5284078121185303,82800,0.0,0
2011-06-24,2.5284078639354584,2.5891108980900306,2.4333947146446713,2.583832263946533,377200,0.0,0
2011-06-27,2.586471747792574,2.586471747792574,2.462426606112447,2.5310473442077637,92800,0.0,0
2011-06-28,2.549521889822212,2.6894024221362964,2.541604190328732,2.6788454055786133,89500,0.0,0
2011-06-29,2.6682884727709966,2.6682884727709966,2.618142705472849,2.636617422103882,46700,0.0,0
2011-06-30,2.657731497669493,2.7844159540289493,2.657731497669493,2.7553839683532715,95000,0.0,0
2011-07-01,2.7606624269385347,2.80816912651062,2.7131557273664497,2.80816912651062,80900,0.0,0
2011-07-05,2.8081692041082693,2.8292832374572754,2.800251252828043,2.8292832374572754,31600,0.0,0
2011-07-06,2.821365386261208,2.8477580547332764,2.821365386261208,2.8477580547332764,33900,0.0,0
2011-07-07,2.8556757842194807,2.8952647873382715,2.8556757842194807,2.8741507530212402,64300,0.0,0
2011-07-08,2.8266439468967235,2.8266439468967235,2.768580228792364,2.7949728965759277,45900,0.0,0
2011-07-11,2.7395484156595358,2.7395484156595358,2.5600788840455033,2.6814846992492676,87600,0.0,0
2011-07-12,2.6577313471355266,2.7263520799560883,2.5838322319359905,2.713155746459961,49200,0.0,0
2011-07-13,2.721073697577113,2.7633017634054196,2.665649298252679,2.713155746459961,45100,0.0,0
2011-07-14,2.6894025802612305,2.721073883495541,2.676206497562602,2.6894025802612305,77600,0.0,0
2011-07-15,2.6894023752571914,2.7421877088246323,2.6603706431543985,2.684123992919922,70800,0.0,0
2011-07-18,2.6630100633230747,2.681484779767814,2.610224979410152,2.6709277629852295,60600,0.0,0
2011-07-19,2.689402556735589,2.7157952253002624,2.673567156956098,2.6920418739318848,75200,0.0,0
2011-07-20,2.6894025133485373,2.7025988474179825,2.6524530799930544,2.6656494140625,18400,0.0,0
2011-07-21,2.676206350326538,2.7078774001192683,2.655092317131385,2.676206350326538,38400,0.0,0
2011-07-22,2.681484803281332,2.765940938282591,2.681484803281332,2.76066255569458,155400,0.0,0
2011-07-25,2.7237128507819617,2.736909184703793,2.705238134310879,2.731630802154541,44900,0.0,0
2011-07-26,2.7263521401058304,2.734269839698539,2.6656493570631747,2.673567056655884,21600,0.0,0
2011-07-27,2.6524531046434547,2.6682885043146447,2.560079016998001,2.570636034011841,126500,0.0,0
2011-07-28,2.560079016998001,2.6049464022316053,2.541604300148566,2.570636034011841,72000,0.0,0
2011-07-29,2.5310473352420706,2.6023071386277494,2.409641511233928,2.5943894386291504,43900,0.0,0
2011-08-01,2.604946325140672,2.66301004284802,2.573275275036427,2.6418960094451904,42100,0.0,0
